Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-15T00:10:55.000Z,44.3311,-68.03361,3,0.04,0,2.99,3.09,4.3,12,9,0,3,0,3.981,0.776,0,27,
2023-06-15T00:26:07.000Z,44.33107,-68.03363,-2,0.06,0,1.9,1.37,2.35,10,11,0,3,0,3.983,0.4,0,27,
2023-06-15T00:41:25.000Z,44.33083,-68.03372,-20,0.07,0,1.29,1.53,2,11,17,0,3,0,3.981,0.05,0,27,
2023-06-15T00:56:36.000Z,44.3309,-68.03367,-17,0.1,0,1.28,1.61,2.06,9,10,0,3,0,3.98,0.014,0,27,
2023-06-15T01:11:50.000Z,44.33103,-68.0337,-24,0.18,0,1.07,1.41,1.77,12,13,0,3,0,3.979,0.002,0,27,
2023-06-15T01:27:18.000Z,44.33136,-68.03333,70,0.05,0,1.3,1.83,2.25,12,27,0,3,142,3.98,0,0,27,
2023-06-15T01:42:28.000Z,44.33137,-68.0332,92,0.04,0,1.52,1.91,2.44,12,9,0,3,0,3.979,0,0,29,
2023-06-15T01:57:41.000Z,44.33128,-68.03329,62,0.25,0,1.12,1.52,1.85,12,12,0,3,0,3.978,0,0,28,
2023-06-15T02:13:24.000Z,44.3313,-68.0333,18,0,0,0.95,1.68,1.93,12,42,0,3,0,3.977,0,0,28,
2023-06-15T02:28:04.000Z,44.33109,-68.03358,10,0.03,0,0.91,1.44,1.71,12,9,0,3,0,3.975,0,0,28,
2023-06-15T02:43:12.000Z,44.3311,-68.03355,7,0.22,0,1.01,1.22,1.53,12,7,0,3,0,3.973,0,0,28,
2023-06-15T02:58:21.000Z,44.3311,-68.03359,10,0.02,0,0.91,1.35,1.63,12,8,0,3,0,3.975,0,0,29,
2023-06-15T03:13:29.000Z,44.33109,-68.0336,11,0.03,0,0.86,1.05,1.36,11,7,0,3,0,3.974,0,0,28,
2023-06-15T03:28:38.000Z,44.33109,-68.03362,10,0.13,0,0.96,1.72,2.14,12,8,0,3,0,3.973,0,0,28,
2023-06-15T03:43:54.000Z,44.33106,-68.03367,19,0.07,0,1.05,1.26,1.66,12,15,0,3,159,3.972,0,0,27,
2023-06-15T03:59:09.000Z,44.33103,-68.03377,25,0.07,0,0.97,1.35,1.66,12,14,0,3,0,3.974,0,0,26,
2023-06-15T04:14:21.000Z,44.33148,-68.03394,-62,0.15,0,1.27,1.52,1.98,12,11,0,3,0,3.972,0,0,26,
2023-06-15T04:29:44.000Z,44.33121,-68.03387,-17,0.04,0,0.93,1.27,1.57,12,22,0,3,0,3.97,0,0,26,
2023-06-15T04:44:56.000Z,44.33121,-68.034,-8,0.06,0,0.98,1.46,1.76,11,11,0,3,2,3.973,0,0,27,
2023-06-15T05:00:12.000Z,44.33107,-68.03431,-66,0.07,0,0.92,1.48,1.74,11,15,0,3,0,3.968,0,0,27,
2023-06-15T05:15:52.000Z,44.33124,-68.03359,47,0.11,0,0.74,1.07,1.3,12,39,0,3,0,3.969,0,0,27,
2023-06-15T05:30:31.000Z,44.33113,-68.03357,13,0.02,0,0.86,1.54,1.76,11,8,0,3,0,3.967,0,0,27,
2023-06-15T05:45:40.000Z,44.33112,-68.03373,8,0,0,0.82,1.64,1.85,12,8,0,3,157,3.969,0,0,26,
2023-06-15T06:00:50.000Z,44.33111,-68.03368,9,0.05,0,0.82,1.37,1.6,12,9,0,3,36,3.966,0,0,27,
2023-06-15T06:16:00.000Z,44.33111,-68.03368,10,0.01,0,0.87,1.73,1.93,12,9,0,3,0,3.967,0,0,29,
2023-06-15T06:31:09.000Z,44.33113,-68.03372,5,0.04,0,0.85,1.28,1.51,12,8,0,3,0,3.968,0,0,29,
2023-06-15T06:46:20.000Z,44.33107,-68.03368,6,0.07,0,0.96,1.38,1.67,12,10,0,3,22,3.967,0,0,29,
2023-06-15T07:01:32.000Z,44.33082,-68.03342,0,0.04,0,1.55,1.39,2.08,12,11,0,3,0,3.964,0,0,29,
2023-06-15T07:16:41.000Z,44.33104,-68.03366,10,0.14,0,1.24,1.08,1.32,12,8,0,3,31,3.963,0,0,27,
2023-06-15T07:31:52.000Z,44.33113,-68.03368,9,0.04,0,0.95,1.09,1.45,12,10,0,3,68,3.963,0,0,26,
2023-06-15T07:47:36.000Z,44.33086,-68.03292,81,0.15,0,0.82,1.14,1.41,12,43,0,3,98,3.964,0,0,26,
2023-06-15T08:02:18.000Z,44.33113,-68.03341,24,0.09,0,0.84,1.12,1.4,12,11,0,3,13,3.963,0,0,29,
2023-06-15T08:17:28.000Z,44.33099,-68.03336,43,0.05,0,1.08,1.65,1.98,11,9,0,3,84,3.963,0.021,0,29,
2023-06-15T08:32:37.000Z,44.33105,-68.03344,27,0.04,0,1.15,2.14,2.44,8,8,0,3,0,3.961,0.241,0,28,
2023-06-15T08:47:46.000Z,44.33113,-68.03351,19,0.06,0,1.07,2.12,2.41,10,8,0,3,0,3.963,0.81,0,28,
2023-06-15T09:02:56.000Z,44.33109,-68.03352,15,0.04,0,1.24,1.61,1.91,11,9,0,3,1,3.961,1.184,0,27,
2023-06-15T09:18:06.000Z,44.33097,-68.03331,27,0.1,0,1.26,1.68,2.1,11,9,0,3,0,3.959,1.456,0,27,
2023-06-15T09:33:20.000Z,44.33097,-68.03335,26,0.09,0,1.38,1.7,2.19,12,13,0,3,0,3.959,1.612,0,27,
2023-06-15T09:48:34.000Z,44.33126,-68.0337,-3,0.14,0,1.02,1.19,1.65,12,13,0,3,4,3.959,1.533,0,27,
2023-06-15T10:04:08.000Z,44.33114,-68.03349,9,0.06,0,1.7,2.87,3.34,12,33,0,3,0,3.959,1.484,0,27,
2023-06-15T10:18:48.000Z,44.3312,-68.03367,-7,0.08,0,1.11,2,2.29,12,9,0,3,1,3.957,1.606,0,28,
2023-06-15T10:33:57.000Z,44.33114,-68.03361,2,0.06,0,1.21,1.65,1.87,11,8,0,3,0,3.958,1.633,0,28,
2023-06-15T10:49:09.000Z,44.33115,-68.03358,5,0.06,0,1.08,1.93,2.21,12,11,0,3,0,3.958,1.673,1,29,
2023-06-15T11:04:22.000Z,44.33111,-68.03347,14,0.13,0,0.9,1.43,1.68,12,12,0,3,0,3.957,1.403,7,29,
2023-06-15T11:19:33.000Z,44.33105,-68.03333,22,0.07,0,0.94,1.45,1.73,12,10,0,3,0,3.957,1.519,0,28,
2023-06-15T11:35:06.000Z,44.33116,-68.03344,36,0.07,0,1.15,1.75,2.1,12,32,0,3,0,3.958,1.768,5,29,
2023-06-15T11:49:45.000Z,44.33113,-68.03355,9,0.05,0,1.38,2.04,2.46,12,8,0,3,0,3.956,1.599,7,29,
2023-06-15T12:04:55.000Z,44.33113,-68.03356,8,0.07,0,1.3,1.67,2.12,12,9,0,3,4,3.956,1.823,28,28,
2023-06-15T12:20:05.000Z,44.3311,-68.03352,7,0.04,0,1.29,1.58,2.04,12,9,0,3,0,3.956,1.759,30,27,
2023-06-15T12:35:14.000Z,44.33107,-68.03348,12,0.08,0,1.57,2.2,2.7,12,8,0,3,0,3.957,1.732,30,26,
2023-06-15T12:50:24.000Z,44.33107,-68.03346,7,0.02,0,1.81,2.36,2.97,11,9,0,3,0,3.956,1.749,24,26,
2023-06-15T13:05:34.000Z,44.33102,-68.03337,29,0.2,0,1.17,1.1,1.61,11,9,0,3,0,3.959,1.972,56,27,
2023-06-15T13:20:46.000Z,44.33085,-68.03322,25,0.12,0,1.93,2.15,2.89,12,11,0,3,0,3.962,1.934,95,28,
2023-06-15T13:35:58.000Z,44.32982,-68.03152,100,0.08,0,1.13,1.97,2.27,12,11,0,3,1,3.961,1.816,36,27,
2023-06-15T13:51:36.000Z,44.33115,-68.03349,19,0.04,0,1.09,1.63,1.97,12,37,0,3,0,3.959,1.8,29,27,
2023-06-15T14:06:15.000Z,44.33125,-68.03354,23,0.01,0,1.57,1.05,1.31,12,8,0,3,0,3.959,1.94,33,27,
2023-06-15T14:21:24.000Z,44.33128,-68.03349,31,0.2,0,1.78,1.15,1.4,12,8,0,3,0,3.961,1.95,74,29,
2023-06-15T14:36:34.000Z,44.33125,-68.0335,18,0.09,0,1.32,1.89,2.36,12,9,0,3,169,3.963,1.413,116,30,
2023-06-15T14:51:49.000Z,44.33129,-68.03354,-54,0.06,0,1.15,1.74,2.09,11,14,0,3,1,3.963,1.745,32,29,
2023-06-15T15:07:05.000Z,44.33122,-68.03353,-18,0.04,0,1.05,1.3,1.68,11,15,0,3,0,3.964,1.442,15,28,
2023-06-15T15:22:36.000Z,44.33126,-68.03347,-18,0.07,0,1.04,1.5,1.82,12,30,0,3,5,3.963,1.867,25,28,
2023-06-15T15:37:23.000Z,44.33118,-68.03356,-2,0.03,0,0.88,1.29,1.56,11,16,0,3,5,3.961,1.816,39,28,
2023-06-15T15:52:37.000Z,44.33154,-68.03365,-72,0.16,0,0.99,1.27,1.74,11,13,0,3,0,3.963,1.807,27,28,
2023-06-15T16:08:28.000Z,44.33128,-68.03348,-1,0.04,0,0.93,1.27,1.57,12,38,0,3,0,3.956,1.811,30,29,
2023-06-15T16:23:09.000Z,44.33115,-68.03356,9,0.24,0,0.96,1.18,1.4,12,10,0,3,0,3.957,1.922,46,30,
2023-06-15T16:38:20.000Z,44.33113,-68.03356,8,0.03,0,1.42,1.64,2.17,12,10,0,3,5,3.961,1.958,146,33,
