"","Fix Time","Latitude","Longitude","Altitude","Speed","COG (deg)","HDOP","VDOP","PDOP","Satellite Count","Time to Fix","Error","Nav. Type","Activity","Battery (V)","Charge (V)","Solar Current (mA)","Temp (C)","band"
"1",2023-06-15 00:13:36,44.32631,-68.03231,8,0.05,0,0.76,1.01,1.26,12,27,0,3,0,3.973,0.69,0,27,"E1V"
"2",2023-06-15 00:28:45,44.32631,-68.03232,8,0.03,0,1,1.22,1.58,12,8,0,3,0,3.972,0.386,0,27,"E1V"
"3",2023-06-15 00:43:53,44.32632,-68.03231,6,0.04,0,0.89,1.39,1.65,12,7,0,3,0,3.973,0.029,0,27,"E1V"
"4",2023-06-15 00:59:01,44.3263,-68.03231,11,0.07,0,0.93,1.43,1.69,12,7,0,3,0,3.97,0.004,0,28,"E1V"
"5",2023-06-15 01:14:10,44.32631,-68.0323,8,0.08,0,0.88,1.34,1.61,12,8,0,3,0,3.973,0,0,28,"E1V"
"6",2023-06-15 01:29:18,44.32631,-68.03232,13,0.07,0,0.77,1.05,1.3,12,7,0,3,0,3.97,0,0,27,"E1V"
"7",2023-06-15 01:44:27,44.32631,-68.0323,18,0.06,0,0.86,1.11,1.41,12,8,0,3,0,3.969,0,0,29,"E1V"
"8",2023-06-15 01:59:36,44.32632,-68.03228,22,0.06,0,1.11,1.61,1.96,11,8,0,3,0,3.97,0,0,29,"E1V"
"9",2023-06-15 02:14:46,44.32632,-68.03223,27,0.16,0,1.11,1.69,2.02,12,9,0,3,0,3.97,0,0,28,"E1V"
"10",2023-06-15 02:29:55,44.32632,-68.03217,29,0.08,0,1.04,1.42,1.76,12,8,0,3,0,3.968,0,0,27,"E1V"
"11",2023-06-15 02:45:08,44.32631,-68.03211,37,0.14,0,0.95,1.26,1.58,12,12,0,3,0,3.969,0,0,28,"E1V"
"12",2023-06-15 03:00:28,44.32627,-68.032,36,0.13,0,0.88,1.13,1.44,12,19,0,3,0,3.969,0,0,29,"E1V"
"13",2023-06-15 03:15:58,44.32627,-68.03207,15,0.02,0,0.82,1.02,1.31,12,29,0,3,0,3.968,0,0,28,"E1V"
"14",2023-06-15 03:31:36,44.32627,-68.0323,9,0.03,0,0.8,1.04,1.31,12,37,0,3,0,3.966,0,0,28,"E1V"
"15",2023-06-15 03:46:14,44.32629,-68.03232,12,0.04,0,0.84,1.21,1.47,12,7,0,3,0,3.963,0,0,27,"E1V"
"16",2023-06-15 04:01:22,44.32631,-68.03233,14,0.05,0,0.81,1.23,1.48,12,7,0,3,0,3.963,0,0,27,"E1V"
"17",2023-06-15 04:16:31,44.3263,-68.03233,13,0.02,0,0.8,1.23,1.46,12,8,0,3,95,3.963,0,0,27,"E1V"
"18",2023-06-15 04:31:39,44.32629,-68.03232,11,0.01,0,0.8,1.22,1.46,11,7,0,3,0,3.962,0,0,26,"E1V"
"19",2023-06-15 04:46:48,44.3263,-68.03233,15,0.01,0,0.82,1.15,1.45,12,8,0,3,0,3.963,0,0,27,"E1V"
"20",2023-06-15 05:01:57,44.32631,-68.03233,16,0.03,0,1.13,2.14,2.43,10,8,0,3,0,3.963,0,0,27,"E1V"
"21",2023-06-15 05:17:06,44.32631,-68.03233,15,0.07,0,1.14,1.58,1.96,12,8,0,3,0,3.963,0,0,27,"E1V"
